year,site,treeID,taxon,fbb,cbb,flf,clf
2018,HWP,14,Alder,105,129,117,139
2018,HWP,15,Alder,107,129,125,151
2018,HWP,16,Oak,127,137,131,141
2018,HWP,17,Birch,115,127,121,135
2014,INS,1,Birch,106,120,110,124
2014,INS,2,Rowan,110,122,124,138
2014,INS,3,Birch,106,114,116,128
2014,INS,4,Birch,110,126,118,134
2014,INS,5,Birch,106,114,110,122
2014,INS,6,Birch,108,114,116,132
2015,INS,1,Birch,110,120,128,136
2015,INS,2,Rowan,108,122,134,144
2015,INS,3,Birch,108,122,124,134
2015,INS,5,Birch,106,122,126,142
2015,INS,6,Birch,108,124,134,144
2015,INS,7,Birch,110,130,134,150
2015,INS,8,Alder,116,130,130,150
2015,INS,4B,Rowan,118,130,136,146
2016,INS,1,Birch,125,131,131,135
2016,INS,2,Rowan,117,135,133,143
2016,INS,3,Birch,113,129,131,133
2016,INS,5,Birch,113,129,129,133
2016,INS,6,Birch,121,131,133,141
2016,INS,7,Birch,125,139,133,143
2016,INS,8,Alder,117,139,135,147
2016,INS,4B,Rowan,127,139,141,149
2017,INS,1,Birch,112,126,122,132
2017,INS,2,Rowan,116,128,122,138
2017,INS,3,Birch,100,118,122,126
2017,INS,5,Birch,100,120,116,128
2017,INS,6,Birch,106,126,122,134
2017,INS,7,Birch,118,132,128,142
2017,INS,8,Alder,116,142,128,146
2017,INS,9,Rowan,116,124,122,142
2017,INS,10,Birch,110,120,122,128
2017,INS,11,Rowan,100,124,120,134
2017,INS,12,Birch,100,112,122,136
2017,INS,13,Rowan,110,124,122,134
2017,INS,14,Birch,100,118,116,126
2017,INS,15,Birch,104,128,124,136
2017,INS,16,Alder,104,132,122,146
2017,INS,17,Aspen,146,148,148,156
2017,INS,4B,Rowan,110,126,130,146
2018,INS,1,Birch,122,128,128,138
2018,INS,2,Rowan,112,130,132,140
2018,INS,3,Birch,110,128,128,132
2018,INS,5,Birch,110,122,126,134
2018,INS,6,Birch,116,128,128,138
2018,INS,7,Birch,122,128,128,142
2018,INS,8,Alder,112,156,134,162
2018,INS,9,Rowan,114,128,126,132
2018,INS,10,Birch,110,120,126,132
2018,INS,11,Rowan,118,130,130,140
2018,INS,12,Birch,110,124,128,134
2018,INS,13,Rowan,118,128,126,142
2018,INS,14,Birch,110,118,126,128
2018,INS,15,Birch,108,128,128,132
2018,INS,16,Alder,112,140,128,156
2018,INS,17,Aspen,140,148,146,148
2018,INS,4B,Rowan,126,130,138,164
2014,KCK,1,Hazel,98,102,102,106
2014,KCK,2,Beech,110,114,112,118
2014,KCK,3,Beech,114,122,114,128
2014,KCK,4,Beech,114,120,116,124
2014,KCK,5,Beech,118,120,120,132
2014,KCK,6,Sycamore,96,100,100,104
2014,KCK,7,Oak,124,138,130,144
2014,KCK,8,Birch,100,114,106,124
2015,KCK,1,Hazel,97,107,101,115
2015,KCK,2,Beech,111,113,113,117
2015,KCK,3,Beech,113,131,113,137
2015,KCK,4,Beech,113,115,115,121
2015,KCK,5,Beech,119,131,129,133
2015,KCK,6,Sycamore,95,115,99,119
2015,KCK,7,Oak,127,137,137,151
2015,KCK,8,Birch,103,115,107,121
2016,KCK,1,Hazel,96,104,108,116
2016,KCK,2,Beech,126,128,128,130
2016,KCK,3,Beech,128,132,130,134
2016,KCK,4,Beech,126,128,128,132
2016,KCK,5,Beech,128,136,132,140
2016,KCK,6,Sycamore,96,116,104,130
2016,KCK,7,Oak,132,142,140,148
2016,KCK,8,Birch,106,124,126,130
2017,KCK,1,Hazel,<91,97,97,105
2017,KCK,2,Beech,111,123,113,125
2017,KCK,3,Beech,125,131,127,133
2017,KCK,4,Beech,115,125,115,129
2017,KCK,5,Beech,125,135,127,139
2017,KCK,6,Sycamore,<91,105,95,109
2017,KCK,7,Oak,127,133,131,145
2017,KCK,8,Birch,97,109,107,123
2017,KCK,9,Beech,123,131,123,131
2017,KCK,10,Beech,107,125,111,125
2017,KCK,11,Beech,123,129,125,131
2017,KCK,12,Beech,119,127,119,129
2017,KCK,13,Beech,113,125,115,129
2017,KCK,14,Beech,121,125,123,131
2017,KCK,15,Birch,97,113,109,123
2017,KCK,16,Beech,113,127,123,139
2017,KCK,17,Sycamore,101,127,111,131
2018,KCK,1,Hazel,105,113,113,121
2018,KCK,2,Beech,113,121,119,125
2018,KCK,3,Beech,115,129,127,137
2018,KCK,4,Beech,115,123,119,129
2018,KCK,5,Beech,125,141,131,143
2018,KCK,6,Sycamore,107,115,111,125
2018,KCK,7,Oak,129,141,137,149
2018,KCK,8,Birch,109,117,121,127
2018,KCK,9,Beech,123,129,127,131
2018,KCK,10,Beech,113,121,119,127
2018,KCK,11,Beech,119,129,125,131
2018,KCK,12,Beech,113,123,119,131
2018,KCK,13,Beech,113,127,121,131
2018,KCK,14,Beech,117,127,127,129
2018,KCK,15,Birch,119,127,125,131
2018,KCK,16,Beech,117,131,125,139
2018,KCK,17,Sycamore,115,141,123,141
2015,KCZ,1,Oak,119,137,135,151
2015,KCZ,2,Birch,107,117,115,137
2015,KCZ,3,Oak,115,125,127,143
2015,KCZ,4,Oak,119,139,131,147
2015,KCZ,5,Oak,115,129,129,143
2015,KCZ,6,Oak,113,135,131,143
2015,KCZ,7,Oak,123,137,137,151
2015,KCZ,8,Beech,111,117,113,123
2016,KCZ,1,Oak,132,134,134,140
2016,KCZ,2,Birch,110,124,124,132
2016,KCZ,3,Oak,120,134,134,138
2016,KCZ,4,Oak,130,134,134,142
2016,KCZ,5,Oak,132,134,134,138
2016,KCZ,6,Oak,132,136,134,142
2016,KCZ,7,Oak,132,136,134,144
2016,KCZ,8,Beech,126,128,128,132
2017,KCZ,1,Oak,125,131,127,137
2017,KCZ,2,Birch,123,123,123,131
2017,KCZ,3,Oak,123,125,125,131
2017,KCZ,4,Oak,125,139,127,145
2017,KCZ,5,Oak,123,131,125,135
2017,KCZ,6,Oak,123,131,127,137
2017,KCZ,7,Oak,125,135,131,141
2017,KCZ,8,Beech,119,125,119,131
2017,KCZ,9,Beech,127,133,131,135
2017,KCZ,10,Oak,119,125,123,135
2017,KCZ,11,Hazel,93,99,97,109
2017,KCZ,12,Oak,131,131,131,141
2017,KCZ,13,Oak,125,135,127,141
2017,KCZ,14,Oak,127,135,131,141
2017,KCZ,15,Birch,97,111,107,119
2017,KCZ,16,Oak,121,131,125,133
2018,KCZ,1,Oak,129,137,135,141
2018,KCZ,2,Birch,125,127,125,131
2018,KCZ,3,Oak,127,133,131,141
2018,KCZ,4,Oak,125,135,133,141
2018,KCZ,5,Oak,125,131,131,141
2018,KCZ,6,Oak,127,135,133,143
2018,KCZ,7,Oak,131,137,135,143
2018,KCZ,8,Beech,113,123,117,127
2018,KCZ,9,Beech,125,133,127,139
2018,KCZ,10,Oak,127,135,131,141
2018,KCZ,11,Hazel,103,111,111,123
2018,KCZ,12,Oak,131,137,135,143
2018,KCZ,13,Oak,127,135,133,143
2018,KCZ,14,Oak,127,135,131,143
2018,KCZ,15,Birch,109,123,121,129
2018,KCZ,16,Oak,127,133,131,137
2014,LVN,1,Birch,110,120,116,126
2014,LVN,2,Birch,92,108,102,112
2014,LVN,3,Birch,106,120,112,130
2014,LVN,4,Birch,108,126,110,130
2014,LVN,5,Birch,104,124,108,132
2014,LVN,6,Birch,96,104,108,118
2015,LVN,1,Birch,108,126,116,130
2015,LVN,2,Birch,98,104,102,114
2015,LVN,3,Birch,110,118,114,134
2015,LVN,4,Birch,108,130,116,136
2015,LVN,5,Birch,108,118,112,132
2015,LVN,6,Birch,98,108,104,118
2015,LVN,7,Oak,114,128,124,142
2015,LVN,8,Ash,114,138,134,148
2016,LVN,1,Birch,119,131,121,137
2016,LVN,2,Birch,91,111,107,127
2016,LVN,3,Birch,113,129,121,135
2016,LVN,4,Birch,111,129,121,135
2016,LVN,5,Birch,105,127,115,139
2016,LVN,6,Birch,95,113,113,131
2016,LVN,7,Oak,125,133,131,137
2016,LVN,8,Ash,129,139,139,145
2017,LVN,1,Birch,110,120,112,124
2017,LVN,2,Birch,92,102,94,114
2017,LVN,3,Birch,100,120,112,126
2017,LVN,4,Birch,102,120,112,124
2017,LVN,5,Birch,96,118,96,124
2017,LVN,6,Birch,92,104,100,122
2017,LVN,7,Oak,114,126,120,134
2017,LVN,8,Ash,130,142,136,150
2017,LVN,9,Birch,<92,98,94,102
2017,LVN,10,Birch,<92,102,92,108
2017,LVN,11,Oak,128,144,134,150
2017,LVN,12,Birch,92,102,94,116
2017,LVN,13,Oak,124,130,130,138
2017,LVN,14,Alder,92,96,94,114
2017,LVN,15,Alder,92,112,96,124
2017,LVN,16,Birch,96,104,100,120
2018,LVN,2,Birch,106,114,110,118
2018,LVN,3,Birch,108,126,122,130
2018,LVN,6,Birch,110,118,120,128
2018,LVN,7,Oak,120,130,128,136
2018,LVN,8,Ash,126,134,132,142
2018,LVN,9,Birch,106,116,110,124
2018,LVN,10,Birch,108,114,110,126
2018,LVN,11,Oak,128,138,134,146
2018,LVN,12,Birch,106,116,112,120
2018,LVN,13,Oak,128,130,128,142
2018,LVN,14,Alder,98,106,110,118
2018,LVN,15,Alder,100,118,114,132
2018,LVN,16,Birch,110,116,116,128
2018,LVN,17,Birch,112,122,120,134
2018,LVN,18,Oak,118,128,128,134
2018,LVN,19,Rowan,110,120,114,128
2014,MCH,1,Birch,92,104,98,114
2014,MCH,2,Ash,114,134,124,136
2014,MCH,3,Sycamore,100,112,100,120
2014,MCH,4,Sycamore,86,110,94,112
2014,MCH,5,Oak,116,126,122,138
2014,MCH,6,Oak,114,126,124,138
2016,MCH,1,Birch,94,106,106,118
2016,MCH,2,Ash,124,134,130,140
2016,MCH,3,Sycamore,104,124,110,130
2016,MCH,4,Sycamore,96,114,104,122
2016,MCH,7,Sycamore,88,104,92,110
2016,MCH,8,Ash,120,134,130,136
2016,MCH,5B,Oak,130,136,134,142
2016,MCH,6B,Oak,130,140,134,142
2017,MCH,1,Birch,<92,104,96,108
2017,MCH,2,Ash,114,140,124,140
2017,MCH,3,Sycamore,96,108,98,110
2017,MCH,4,Sycamore,94,102,94,112
2017,MCH,6,Oak,96,108,104,120
2017,MCH,7,Sycamore,<92,92,<92,98
2017,MCH,8,Ash,112,126,118,132
2017,MCH,9,Ash,114,142,124,142
2017,MCH,10,Ash,112,144,122,148
2017,MCH,11,Sycamore,96,104,96,110
2017,MCH,12,Sycamore,92,114,96,120
2017,MCH,13,Oak,98,120,106,130
2017,MCH,15,Oak,100,114,106,124
2017,MCH,5B,Oak,118,128,120,134
2017,MCH,6B,Oak,102,132,110,136
2018,MCH,1,Birch,110,118,110,124
2018,MCH,2,Ash,116,128,126,136
2018,MCH,3,Sycamore,112,122,112,128
2018,MCH,4,Sycamore,110,116,110,124
2018,MCH,6,Oak,114,128,124,136
2018,MCH,7,Sycamore,96,112,106,118
2018,MCH,8,Ash,116,128,128,134
2018,MCH,9,Ash,118,138,128,142
2018,MCH,10,Ash,124,136,128,142
2018,MCH,11,Sycamore,110,116,110,126
2018,MCH,12,Sycamore,110,116,112,126
2018,MCH,13,Oak,116,130,124,138
2018,MCH,15,Oak,118,130,126,136
2018,MCH,5B,Oak,124,136,134,144
2018,MCH,6B,Oak,130,138,134,150
2014,MUN,1,Oak,121,129,127,137
2014,MUN,2,Beech,115,119,115,125
2014,MUN,3,Birch,111,113,115,121
2014,MUN,4,Oak,121,131,121,143
2014,MUN,5,Ash,125,137,133,143
2014,MUN,6,Oak,115,127,115,129
2015,MUN,2,Beech,114,128,116,132
2015,MUN,5,Ash,120,140,144,158
2015,MUN,6,Oak,106,114,116,126
2015,MUN,7,Birch,96,106,102,112
2015,MUN,8,Alder,100,114,116,140
2015,MUN,1B,Birch,102,112,108,116
2015,MUN,3B,Oak,116,122,130,138
2015,MUN,4B,Beech,112,122,114,128
2016,MUN,2,Beech,127,137,129,139
2016,MUN,5,Ash,135,143,141,149
2016,MUN,6,Oak,117,133,129,141
2016,MUN,7,Birch,97,113,105,123
2016,MUN,8,Alder,105,137,125,139
2016,MUN,9,Willow,97,105,113,127
2016,MUN,1B,Birch,105,123,117,129
2016,MUN,3B,Oak,133,143,141,149
2016,MUN,4B,Beech,127,131,129,135
2017,MUN,2,Beech,124,134,128,138
2017,MUN,5,Ash,132,146,140,148
2017,MUN,6,Oak,100,122,118,128
2017,MUN,7,Birch,98,110,98,116
2017,MUN,8,Alder,100,132,114,142
2017,MUN,9,Willow,94,100,100,116
2017,MUN,10,Beech,126,134,130,138
2017,MUN,11,Oak,122,126,124,138
2017,MUN,13,Birch,96,118,100,124
2017,MUN,14,Oak,128,140,134,142
2017,MUN,15,Alder,100,132,110,134
2017,MUN,16,Beech,112,124,112,128
2017,MUN,1B,Birch,96,110,106,124
2017,MUN,3B,Oak,120,132,126,134
2017,MUN,4B,Beech,124,134,126,136
2017,MUN,9a,Beech,120,126,120,132
2018,MUN,2,Beech,116,130,124,134
2018,MUN,5,Ash,126,136,132,140
2018,MUN,6,Oak,114,128,126,136
2018,MUN,7,Birch,106,112,110,122
2018,MUN,8,Alder,106,130,116,140
2018,MUN,9,Willow,110,116,112,122
2018,MUN,10,Beech,118,130,126,136
2018,MUN,11,Oak,124,130,130,142
2018,MUN,13,Birch,110,112,116,126
2018,MUN,14,Oak,126,130,130,140
2018,MUN,15,Alder,106,126,112,132
2018,MUN,16,Beech,108,116,112,124
2018,MUN,1B,Birch,108,120,112,124
2018,MUN,3B,Oak,124,128,130,136
2018,MUN,4B,Beech,116,126,120,130
2018,MUN,9a,Beech,112,118,116,126
2014,NEW,1,Birch,107,119,117,129
2014,NEW,2,Birch,109,119,123,129
2014,NEW,3,Birch,115,127,119,137
2014,NEW,4,Birch,109,119,117,127
2014,NEW,5,Alder,111,129,115,139
2014,NEW,6,Birch,105,113,109,121
2015,NEW,1,Birch,114,124,134,144
2015,NEW,2,Birch,108,122,134,140
2015,NEW,6,Birch,108,120,120,124
2015,NEW,7,Alder,108,136,118,152
2015,NEW,8,Birch,108,134,134,144
2015,NEW,3B,Birch,112,130,138,150
2015,NEW,4B,Alder,110,144,134,158
2015,NEW,5B,Birch,114,130,134,148
2016,NEW,1,Birch,128,134,132,140
2016,NEW,2,Birch,120,132,132,138
2016,NEW,6,Birch,114,126,130,132
2016,NEW,7,Alder,118,142,132,152
2016,NEW,8,Birch,112,130,132,140
2016,NEW,3B,Birch,124,136,132,140
2016,NEW,4B,Alder,124,148,134,156
2016,NEW,5B,Birch,126,136,132,142
2017,NEW,1,Birch,122,124,124,136
2017,NEW,2,Birch,108,124,126,134
2017,NEW,6,Birch,102,122,114,126
2017,NEW,7,Alder,116,144,120,148
2017,NEW,8,Birch,100,126,114,136
2017,NEW,9,Birch,100,122,120,134
2017,NEW,10,Birch,100,124,122,134
2017,NEW,11,Birch,110,136,128,144
2017,NEW,12,Alder,122,148,138,150
2017,NEW,13,Birch,108,126,132,144
2017,NEW,14,Alder,132,150,146,154
2017,NEW,15,Birch,102,124,122,134
2017,NEW,16,Birch,110,132,126,140
2017,NEW,3B,Birch,108,130,128,142
2017,NEW,4B,Alder,116,148,136,148
2017,NEW,5B,Birch,114,136,126,140
2018,NEW,1,Birch,118,130,132,138
2018,NEW,2,Birch,116,126,132,138
2018,NEW,6,Birch,110,118,122,130
2018,NEW,7,Alder,110,140,120,156
2018,NEW,8,Birch,110,124,128,136
2018,NEW,9,Birch,110,120,128,132
2018,NEW,10,Birch,112,124,128,132
2018,NEW,11,Birch,118,132,134,142
2018,NEW,12,Alder,126,156,140,164
2018,NEW,13,Birch,110,126,128,140
2018,NEW,14,Alder,126,148,140,156
2018,NEW,15,Birch,110,132,126,142
2018,NEW,16,Birch,108,124,126,136
2018,NEW,3B,Birch,110,128,130,140
2018,NEW,4B,Alder,116,140,130,162
2018,NEW,5B,Birch,110,130,126,140
2017,OSP,1,Beech,126,134,126,138
2017,OSP,2,Beech,134,136,136,140
2017,OSP,3,Sycamore,116,128,118,130
2017,OSP,4,Beech,130,138,132,140
2017,OSP,5,Beech,124,136,128,140
2017,OSP,6,Beech,128,136,130,140
2017,OSP,7,Beech,128,136,132,142
2017,OSP,8,Sycamore,114,128,114,142
2017,OSP,9,Sycamore,112,134,116,140
2017,OSP,10,Elm,98,120,104,142
2017,OSP,11,Elm,98,136,104,138
2017,OSP,12,Beech,130,138,132,138
2017,OSP,13,Sycamore,106,144,120,144
2017,OSP,14,Sycamore,98,124,106,130
2017,OSP,15,Beech,110,130,120,134
2017,OSP,16,Beech,126,136,128,142
2018,OSP,1,Beech,118,128,126,138
2018,OSP,2,Beech,126,136,138,140
2018,OSP,3,Sycamore,110,128,118,130
2018,OSP,4,Beech,124,132,128,138
2018,OSP,5,Beech,120,136,126,138
2018,OSP,6,Beech,122,132,126,138
2018,OSP,7,Beech,124,132,126,138
2018,OSP,8,Sycamore,112,130,120,138
2018,OSP,9,Sycamore,112,130,112,138
2018,OSP,10,Elm,106,128,112,142
2018,OSP,11,Elm,104,128,112,132
2018,OSP,12,Beech,126,134,130,140
2018,OSP,13,Sycamore,112,134,118,140
2018,OSP,14,Sycamore,108,124,110,132
2018,OSP,15,Beech,108,120,118,128
2018,OSP,16,Beech,124,132,126,138
2017,PIT,1,Rowan,103,129,125,135
2017,PIT,2,Oak,123,129,127,137
2017,PIT,3,Oak,109,125,121,133
2017,PIT,4,Birch,99,113,109,125
2017,PIT,5,Oak,115,125,121,133
2017,PIT,6,Oak,127,135,129,145
2017,PIT,7,Oak,127,131,129,147
2017,PIT,8,Hazel,93,99,97,119
2017,PIT,9,Hazel,97,111,111,123
2017,PIT,10,Oak,125,137,125,145
2017,PIT,11,Oak,121,129,125,133
2017,PIT,12,Oak,129,139,131,147
2017,PIT,13,Oak,113,131,127,133
2017,PIT,14,Oak,123,131,127,139
2017,PIT,15,Oak,119,131,129,139
2017,PIT,16,Oak,125,139,129,145
2018,PIT,1,Rowan,117,131,129,141
2018,PIT,2,Oak,129,131,131,141
2018,PIT,3,Oak,123,131,129,141
2018,PIT,4,Birch,117,121,121,131
2018,PIT,5,Oak,125,131,127,135
2018,PIT,6,Oak,129,133,137,141
2018,PIT,7,Oak,131,143,133,145
2018,PIT,8,Hazel,107,125,113,131
2018,PIT,9,Hazel,109,115,115,131
2018,PIT,10,Oak,129,135,131,141
2018,PIT,11,Oak,127,131,131,137
2018,PIT,12,Oak,131,139,135,149
2018,PIT,13,Oak,125,131,131,143
2018,PIT,14,Oak,127,135,133,141
2018,PIT,15,Oak,127,135,133,145
2018,PIT,16,Oak,129,135,133,145
2014,PTH,1,Oak,121,129,125,137
2014,PTH,2,Ash,131,145,143,147
